Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_005616,2010-07-29,2010,7,Early Growth Phase,Pocharam,emerging,1500,3,3,Villa,1,0,0,3,2006,Ready_to_Move,South_West,0,0,1,0,0,0,1,0,0,3,0,1.7,7.7,2.2,14.4,2,Fully_Furnished,Resale,2,4,1528.0,22.92,2010-2014
HYD_002930,2012-05-22,2012,5,IT Sector Expansion,Kukatpally,established,1594,2,2,Apartment,0,1,1,3,2012,Ready_to_Move,South_East,1,0,0,0,0,1,0,0,1,1,1,4.1,5.6,9.7,4.1,4,Fully_Furnished,New_Property,22,0,3473.0,55.36,2010-2014
HYD_000052,2014-12-24,2014,12,Political Uncertainty,Bachupally,emerging,1307,4,4,Plot,1,0,0,3,1996,Ready_to_Move,North_West,0,0,0,0,1,0,0,0,0,0,0,4.2,5.9,5.7,3.8,1,Semi_Furnished,Resale,1,18,1212.0,15.84,2010-2014
HYD_004727,2025-03-14,2025,3,Current Market,Secunderabad,established,1284,2,2,Apartment,0,1,1,3,2024,Ready_to_Move,West,1,1,1,1,1,1,1,1,1,1,1,2.4,4.1,5.2,1.0,10,Unfurnished,New_Property,6,1,24917.0,319.93,2020-2025
HYD_005717,2019-06-14,2019,6,Market Consolidation,Secunderabad,established,2860,4,4,Villa,1,0,1,5,2000,Ready_to_Move,East,1,1,0,0,1,1,1,1,1,2,0,2.3,1.5,7.0,2.0,7,Unfurnished,Resale,3,19,8471.0,242.27,2015-2019
HYD_005466,2010-10-17,2010,10,Early Growth Phase,Kukatpally,established,2483,6,5,Villa,1,0,1,4,2004,Ready_to_Move,North_East,0,0,0,0,0,1,0,1,1,2,0,3.2,6.4,8.2,6.7,3,Unfurnished,Resale,1,6,2489.0,61.8,2010-2014
HYD_000470,2022-09-18,2022,9,Post-COVID Boom,Miyapur,developing,1454,4,4,Independent_House,0,1,0,2,2020,Under_Construction,South_East,0,1,0,0,1,0,0,0,0,3,0,3.2,7.9,10.1,0.9,2,Unfurnished,New_Property,2,2,8789.0,127.79,2020-2025
HYD_002630,2019-05-25,2019,5,Market Consolidation,Begumpet,established,1260,2,1,Plot,0,1,1,3,2018,Ready_to_Move,South,0,1,1,0,1,1,1,1,0,0,0,4.7,7.6,13.4,0.5,6,Fully_Furnished,New_Property,1,1,10850.0,136.71,2015-2019
HYD_006514,2014-09-22,2014,9,Political Uncertainty,Somajiguda,established,2255,5,4,Villa,1,0,1,4,2013,Ready_to_Move,North,1,1,1,0,1,1,1,1,1,2,0,3.9,6.8,11.3,3.2,8,Fully_Furnished,Resale,1,1,14000.0,315.7,2010-2014
HYD_007468,2016-07-11,2016,7,Demonetization Effect,Ameerpet,established,1053,1,1,Apartment,0,1,1,4,2015,Ready_to_Move,East,1,1,1,0,0,0,0,1,1,1,1,4.7,6.2,8.8,6.4,6,Semi_Furnished,New_Property,20,1,10562.0,111.22,2015-2019
HYD_003946,2019-05-18,2019,5,Market Consolidation,Miyapur,developing,3348,5,5,Penthouse,0,1,1,2,2017,Under_Construction,South_East,0,1,0,0,0,0,1,0,0,1,0,3.5,2.6,8.8,1.8,2,Unfurnished,New_Property,1,2,7015.0,234.86,2015-2019
HYD_006205,2022-08-30,2022,8,Post-COVID Boom,Narsingi,developing,918,2,1,Plot,0,1,0,4,2021,Under_Construction,North,0,0,1,0,0,1,0,0,1,1,0,0.6,5.9,8.1,9.0,3,Unfurnished,New_Property,1,1,8275.0,75.96,2020-2025
HYD_004263,2018-04-13,2018,4,RERA Implementation,LB Nagar,established,2255,3,2,Independent_House,1,0,0,5,2013,Ready_to_Move,South,1,1,1,0,0,0,0,1,1,3,0,4.1,3.4,13.8,0.2,5,Semi_Furnished,Resale,2,5,3731.0,84.13,2015-2019
HYD_001859,2017-09-14,2017,9,GST Implementation,Miyapur,developing,1315,2,1,Apartment,1,0,0,2,2009,Ready_to_Move,North_West,1,0,0,0,1,0,0,0,1,1,1,1.0,3.2,2.3,1.2,4,Fully_Furnished,Resale,6,8,4869.0,64.03,2015-2019
HYD_009533,2022-04-05,2022,4,Post-COVID Boom,Rajendranagar,developing,884,2,2,Independent_House,0,1,0,2,2021,Under_Construction,West,1,0,0,0,0,0,0,0,1,2,0,4.1,1.6,10.9,6.3,2,Unfurnished,New_Property,1,1,8394.0,74.2,2020-2025
HYD_000866,2019-10-03,2019,10,Market Consolidation,Pocharam,emerging,2567,3,2,Penthouse,1,0,1,4,2013,Ready_to_Move,North,1,1,1,1,0,0,0,1,0,2,0,0.8,7.3,13.4,5.8,5,Unfurnished,Resale,1,6,6622.0,169.99,2015-2019
HYD_006391,2021-07-07,2021,7,Recovery Phase,Narsingi,developing,500,2,2,Apartment,0,1,0,2,2021,Ready_to_Move,East,0,0,1,1,1,0,0,0,1,1,1,4.3,2.6,7.0,2.5,5,Semi_Furnished,New_Property,8,0,9913.0,49.56,2020-2025
HYD_007213,2019-03-14,2019,3,Market Consolidation,Bachupally,emerging,854,2,1,Plot,0,1,0,2,2018,Ready_to_Move,West,0,0,0,0,1,0,0,1,1,0,0,2.4,7.8,7.7,4.0,3,Semi_Furnished,New_Property,1,1,4816.0,41.13,2015-2019
HYD_004922,2018-01-31,2018,1,RERA Implementation,Shamshabad,emerging,1652,3,3,Plot,1,0,1,2,2016,Ready_to_Move,South_East,0,1,1,0,1,0,1,1,1,1,0,2.8,1.5,3.0,5.2,6,Fully_Furnished,Resale,1,2,3390.0,56.0,2015-2019
HYD_008102,2013-01-25,2013,1,Metro Construction Begin,Tolichowki,established,2392,3,2,Penthouse,0,1,1,2,2013,Ready_to_Move,South_West,1,0,1,1,0,0,1,1,1,2,0,2.2,5.9,3.8,13.8,6,Semi_Furnished,New_Property,1,0,6150.0,147.11,2010-2014
HYD_004793,2012-04-18,2012,4,IT Sector Expansion,Uppal,established,1442,3,2,Plot,0,1,0,4,2010,Ready_to_Move,South,0,0,0,0,0,0,0,0,1,1,0,1.3,7.3,8.8,5.1,1,Unfurnished,New_Property,1,2,1954.0,28.18,2010-2014
HYD_008855,2013-10-28,2013,10,Metro Construction Begin,Pocharam,emerging,1424,4,3,Plot,0,1,0,3,2012,Under_Construction,South_West,0,0,0,0,0,0,0,1,1,0,0,2.8,1.6,10.2,8.9,2,Unfurnished,New_Property,1,1,1502.0,21.39,2010-2014
HYD_006251,2025-03-22,2025,3,Current Market,Uppal,established,2458,3,2,Penthouse,1,0,0,3,2017,Ready_to_Move,East,1,1,0,1,0,1,1,1,1,2,0,2.8,6.5,14.8,0.9,7,Semi_Furnished,Resale,1,8,16667.0,409.67,2020-2025
HYD_005937,2019-04-16,2019,4,Market Consolidation,LB Nagar,established,3536,4,4,Penthouse,0,1,0,3,2019,Ready_to_Move,West,0,0,0,0,0,0,0,0,1,2,0,0.7,2.4,10.3,0.8,1,Unfurnished,New_Property,1,0,5497.0,194.37,2015-2019
HYD_000426,2023-06-03,2023,6,High Growth,Rajendranagar,developing,2621,4,3,Independent_House,0,1,0,4,2023,Under_Construction,South_West,0,1,0,1,0,0,0,1,1,2,1,2.8,5.4,10.8,3.4,5,Semi_Furnished,New_Property,2,0,7982.0,209.21,2020-2025
HYD_000189,2013-06-26,2013,6,Metro Construction Begin,Mehdipatnam,established,1076,3,2,Plot,1,0,0,4,2009,Ready_to_Move,South_East,0,0,1,0,0,0,0,1,1,1,0,4.1,1.5,13.9,3.9,3,Fully_Furnished,Resale,1,4,2396.0,25.78,2010-2014
HYD_005630,2019-07-06,2019,7,Market Consolidation,Miyapur,developing,2020,4,3,Independent_House,0,1,0,5,2018,Under_Construction,North,1,0,1,1,0,1,0,1,0,1,0,1.9,6.8,5.2,1.5,5,Semi_Furnished,New_Property,2,1,8909.0,179.96,2015-2019
HYD_004360,2022-01-01,2022,1,Post-COVID Boom,Rampally,emerging,3044,5,5,Villa,0,1,1,4,2022,Ready_to_Move,West,0,1,0,1,1,0,0,0,1,3,1,3.6,7.1,13.5,3.2,5,Unfurnished,New_Property,1,0,11648.0,354.57,2020-2025
HYD_000229,2019-12-16,2019,12,Market Consolidation,Gachibowli,rapid_growth,2370,4,4,Penthouse,1,0,0,4,2006,Ready_to_Move,North_West,1,0,1,1,1,0,1,1,1,1,0,4.7,7.8,0.8,2.8,7,Fully_Furnished,Resale,1,13,19488.0,461.87,2015-2019
HYD_007758,2021-05-30,2021,5,Recovery Phase,Hitech City,rapid_growth,2127,4,3,Apartment,1,0,1,5,2018,Ready_to_Move,East,1,1,1,0,1,1,1,1,1,1,1,1.1,5.7,1.2,10.9,9,Unfurnished,Resale,7,3,22446.0,477.43,2020-2025
HYD_007678,2018-10-14,2018,10,RERA Implementation,Ameerpet,established,800,2,2,Independent_House,1,0,0,3,2007,Ready_to_Move,North_East,1,1,1,0,1,0,1,1,0,3,0,3.7,7.1,3.8,0.6,6,Semi_Furnished,Resale,2,11,6969.0,55.75,2015-2019
HYD_002742,2017-07-13,2017,7,GST Implementation,Tolichowki,established,1385,2,1,Apartment,0,1,0,4,2017,Ready_to_Move,East,1,0,0,0,1,0,1,0,0,1,1,2.4,1.4,5.5,10.3,4,Fully_Furnished,New_Property,1,0,4629.0,64.11,2015-2019
HYD_001042,2016-04-10,2016,4,Demonetization Effect,Somajiguda,established,1270,3,2,Plot,1,0,1,3,2015,Ready_to_Move,South_West,0,1,0,0,1,1,1,1,0,1,0,0.9,8.0,2.3,7.5,5,Semi_Furnished,Resale,1,1,4295.0,54.55,2015-2019
HYD_004076,2010-05-23,2010,5,Early Growth Phase,Kompally,emerging,1556,4,3,Plot,1,0,0,3,2006,Ready_to_Move,North_East,0,1,0,0,1,0,0,0,0,1,0,4.9,1.3,2.3,9.6,2,Unfurnished,Resale,1,4,782.0,12.17,2010-2014
HYD_009141,2022-08-25,2022,8,Post-COVID Boom,Nizampet,emerging,1499,4,4,Plot,1,0,0,3,2009,Ready_to_Move,South_East,0,1,0,0,0,1,0,0,1,0,0,1.8,3.8,9.4,12.2,3,Unfurnished,Resale,1,13,4911.0,73.62,2020-2025
HYD_006119,2019-03-19,2019,3,Market Consolidation,Jubilee Hills,established,2941,3,2,Villa,0,1,1,4,2017,Ready_to_Move,South_West,1,1,1,0,0,1,1,1,1,1,0,3.8,2.1,5.0,7.8,7,Semi_Furnished,New_Property,2,2,39986.0,1175.99,2015-2019
HYD_006903,2010-11-21,2010,11,Early Growth Phase,Kompally,emerging,3053,4,3,Penthouse,0,1,1,4,2008,Under_Construction,South,1,1,0,0,0,0,1,0,1,1,0,4.7,7.3,6.2,2.8,4,Unfurnished,New_Property,1,2,2614.0,79.81,2010-2014
HYD_000472,2019-07-10,2019,7,Market Consolidation,Patancheru,developing,800,1,1,Independent_House,1,0,0,2,2017,Ready_to_Move,North_East,1,0,0,1,0,0,0,1,0,1,0,1.2,6.6,6.9,12.1,3,Fully_Furnished,Resale,1,2,3622.0,28.98,2015-2019
HYD_002922,2020-05-13,2020,5,COVID Impact,Pocharam,emerging,3247,3,3,Penthouse,0,1,0,3,2019,Under_Construction,West,1,1,0,1,1,1,0,0,1,1,0,3.7,4.7,5.4,11.6,6,Fully_Furnished,New_Property,1,1,5802.0,188.39,2020-2025
HYD_001906,2023-09-15,2023,9,High Growth,Banjara Hills,established,2068,3,2,Independent_House,0,1,1,4,2022,Under_Construction,North,1,1,1,1,1,1,1,1,1,1,1,1.5,6.1,9.0,3.5,10,Fully_Furnished,New_Property,1,1,41030.0,848.5,2020-2025
HYD_008877,2024-10-09,2024,10,Stabilization,Kollur,emerging,2279,5,5,Villa,0,1,1,2,2023,Ready_to_Move,West,1,1,1,0,1,1,0,0,1,2,0,4.3,7.3,7.8,3.1,6,Fully_Furnished,New_Property,1,1,8458.0,192.76,2020-2025
HYD_000802,2016-09-25,2016,9,Demonetization Effect,Somajiguda,established,2087,4,4,Villa,1,0,0,3,2002,Ready_to_Move,East,1,1,1,1,1,0,0,1,1,1,0,1.6,5.5,11.1,7.2,7,Unfurnished,Resale,2,14,10414.0,217.34,2015-2019
HYD_001488,2014-03-03,2014,3,Political Uncertainty,Begumpet,established,800,2,2,Independent_House,1,0,0,5,1998,Ready_to_Move,North_West,1,0,0,0,0,0,0,0,1,3,0,4.5,3.9,2.9,9.1,2,Unfurnished,Resale,2,16,4875.0,39.0,2010-2014
HYD_008442,2019-06-21,2019,6,Market Consolidation,Mehdipatnam,established,1759,2,1,Apartment,0,1,0,3,2019,Ready_to_Move,North_East,1,0,0,0,1,0,1,0,0,2,1,1.2,2.0,10.4,5.2,4,Unfurnished,New_Property,17,0,6500.0,114.33,2015-2019
HYD_000228,2014-10-20,2014,10,Political Uncertainty,Kollur,emerging,2153,5,4,Penthouse,0,1,0,2,2014,Ready_to_Move,South_East,1,0,0,0,0,0,0,0,1,1,0,0.9,4.5,11.4,7.0,2,Unfurnished,New_Property,1,0,3276.0,70.53,2010-2014
HYD_007891,2020-01-06,2020,1,COVID Impact,Narsingi,developing,1583,2,1,Plot,1,0,0,3,2011,Ready_to_Move,South_East,0,0,0,0,0,0,0,0,1,2,0,3.2,1.8,14.0,2.6,1,Fully_Furnished,Resale,1,9,3634.0,57.53,2020-2025
HYD_001129,2022-05-23,2022,5,Post-COVID Boom,Shamshabad,emerging,1761,3,2,Independent_House,0,1,1,3,2022,Under_Construction,South,1,0,1,0,1,0,0,1,1,2,0,2.4,2.5,12.2,12.1,5,Unfurnished,New_Property,1,0,6192.0,109.04,2020-2025
HYD_005071,2011-06-01,2011,6,Infrastructure Development,Nallagandla,emerging,1556,4,3,Villa,0,1,0,2,2009,Ready_to_Move,West,1,0,0,1,0,0,0,0,1,2,1,2.6,1.5,4.3,2.2,4,Unfurnished,New_Property,3,2,1905.0,29.64,2010-2014
HYD_009167,2010-05-02,2010,5,Early Growth Phase,LB Nagar,established,1500,4,3,Villa,0,1,0,4,2009,Under_Construction,South,1,1,0,0,1,0,0,0,1,3,0,1.6,4.1,7.7,10.8,4,Fully_Furnished,New_Property,3,1,2237.0,33.55,2010-2014
HYD_002209,2012-10-31,2012,10,IT Sector Expansion,Attapur,developing,1074,2,2,Apartment,0,1,0,4,2010,Ready_to_Move,East,1,0,1,0,0,0,0,0,1,1,1,4.1,3.8,12.4,9.0,4,Unfurnished,New_Property,18,2,3445.0,37.0,2010-2014
HYD_007994,2018-09-30,2018,9,RERA Implementation,Somajiguda,established,1563,3,3,Apartment,0,1,1,4,2016,Ready_to_Move,North,1,1,1,1,1,1,1,1,0,1,1,2.3,2.1,5.5,2.7,9,Semi_Furnished,New_Property,17,2,16742.0,261.68,2015-2019
HYD_009843,2019-01-19,2019,1,Market Consolidation,Rampally,emerging,981,2,1,Apartment,0,1,0,4,2019,Ready_to_Move,North_West,0,1,0,0,0,0,0,1,1,1,1,2.9,7.3,14.1,4.3,4,Semi_Furnished,New_Property,16,0,5496.0,53.92,2015-2019
HYD_006560,2019-07-20,2019,7,Market Consolidation,Jubilee Hills,established,3641,4,3,Penthouse,0,1,1,5,2017,Under_Construction,North_West,1,1,0,0,0,0,1,1,0,2,0,1.7,2.0,2.9,6.1,4,Fully_Furnished,New_Property,1,2,31041.0,1130.2,2015-2019
HYD_009922,2013-06-07,2013,6,Metro Construction Begin,Ameerpet,established,2936,5,4,Penthouse,1,0,1,5,1999,Ready_to_Move,South_East,1,0,1,0,0,0,1,1,0,2,0,4.9,7.0,12.4,9.6,4,Fully_Furnished,Resale,1,14,9261.0,271.9,2010-2014
HYD_003154,2023-01-16,2023,1,High Growth,Kukatpally,established,1050,3,2,Apartment,0,1,0,3,2021,Under_Construction,North,0,0,0,1,0,0,1,1,1,1,1,4.6,6.6,12.2,2.8,5,Unfurnished,New_Property,9,2,11879.0,124.73,2020-2025
HYD_004442,2012-09-14,2012,9,IT Sector Expansion,LB Nagar,established,1933,2,1,Independent_House,0,1,1,2,2010,Ready_to_Move,West,1,0,0,1,0,1,1,0,0,2,0,1.1,7.0,11.7,9.5,4,Fully_Furnished,New_Property,2,2,2136.0,41.29,2010-2014
HYD_007506,2017-06-22,2017,6,GST Implementation,Madhapur,developing,2000,5,4,Penthouse,0,1,1,5,2015,Under_Construction,West,0,0,1,1,1,0,0,1,1,2,0,3.2,5.4,1.7,7.7,5,Fully_Furnished,New_Property,1,2,17785.0,355.7,2015-2019
HYD_008958,2013-09-05,2013,9,Metro Construction Begin,Pocharam,emerging,1057,2,1,Apartment,1,0,0,3,2013,Ready_to_Move,South_West,1,0,0,1,0,0,0,0,1,1,1,2.6,1.1,2.0,5.2,4,Semi_Furnished,Resale,20,0,2134.0,22.56,2010-2014
HYD_006216,2025-03-20,2025,3,Current Market,Manikonda,developing,815,1,1,Independent_House,0,1,0,2,2024,Under_Construction,South,1,1,0,1,0,0,1,0,0,1,0,4.8,1.7,13.9,2.1,4,Unfurnished,New_Property,3,1,13479.0,109.85,2020-2025
HYD_009599,2025-08-05,2025,8,Current Market,Madhapur,developing,1784,3,2,Plot,0,1,1,5,2024,Ready_to_Move,South_West,0,1,0,1,1,1,1,1,1,2,0,0.8,6.5,2.7,5.3,7,Unfurnished,New_Property,1,1,22865.0,407.91,2020-2025
HYD_002145,2013-10-14,2013,10,Metro Construction Begin,Punjagutta,established,2666,4,4,Penthouse,1,0,1,5,1995,Ready_to_Move,South_West,1,0,1,1,0,0,0,1,1,2,0,3.1,6.7,3.6,3.2,5,Fully_Furnished,Resale,1,18,13212.0,352.23,2010-2014
HYD_007412,2014-02-17,2014,2,Political Uncertainty,Punjagutta,established,2858,6,6,Penthouse,1,0,1,4,2010,Ready_to_Move,East,1,1,0,1,1,0,1,1,0,1,0,4.7,2.3,10.3,8.3,6,Semi_Furnished,Resale,1,4,10005.0,285.94,2010-2014
HYD_008930,2014-08-18,2014,8,Political Uncertainty,Uppal,established,2876,4,3,Penthouse,0,1,1,3,2012,Under_Construction,South,1,1,1,1,0,0,0,1,1,1,0,1.5,7.2,9.8,7.7,6,Unfurnished,New_Property,1,2,5117.0,147.16,2010-2014
HYD_002375,2015-01-20,2015,1,Telangana Formation,Banjara Hills,established,2058,5,4,Plot,1,0,1,3,2004,Ready_to_Move,South_West,0,1,1,0,1,1,1,1,1,2,0,0.8,5.3,3.4,3.1,7,Unfurnished,Resale,1,11,8992.0,185.06,2015-2019
HYD_002578,2017-12-18,2017,12,GST Implementation,Bachupally,emerging,2398,3,3,Independent_House,1,0,1,5,2014,Ready_to_Move,South_West,1,0,0,1,1,0,0,1,1,2,0,1.4,1.2,5.4,11.6,5,Unfurnished,Resale,1,3,2965.0,71.1,2015-2019
HYD_001633,2021-02-16,2021,2,Recovery Phase,Kukatpally,established,2413,3,3,Penthouse,1,0,0,2,2004,Ready_to_Move,North_East,1,0,1,1,1,0,0,0,1,1,0,2.0,1.0,7.8,12.1,5,Unfurnished,Resale,1,17,9620.0,232.13,2020-2025
HYD_004833,2024-03-11,2024,3,Stabilization,Begumpet,established,3152,3,2,Penthouse,0,1,1,5,2022,Ready_to_Move,South,1,1,1,0,1,1,1,1,1,2,0,1.8,7.1,11.7,1.4,8,Unfurnished,New_Property,1,2,29043.0,915.44,2020-2025
HYD_002299,2012-05-27,2012,5,IT Sector Expansion,Nallagandla,emerging,1825,3,2,Plot,1,0,1,2,2010,Ready_to_Move,South_East,0,1,0,0,0,1,0,0,1,1,0,0.7,3.0,5.2,5.7,3,Semi_Furnished,Resale,1,2,1948.0,35.55,2010-2014
HYD_005034,2012-01-29,2012,1,IT Sector Expansion,Somajiguda,established,1415,2,2,Apartment,0,1,1,4,2012,Ready_to_Move,North,0,1,0,0,0,1,1,1,1,1,1,4.0,6.4,13.5,11.6,6,Unfurnished,New_Property,2,0,6918.0,97.89,2010-2014
HYD_000157,2015-12-15,2015,12,Telangana Formation,Punjagutta,established,3992,3,2,Villa,1,0,1,2,1999,Ready_to_Move,South,1,1,1,0,1,1,1,1,1,3,0,4.9,7.4,8.4,5.6,8,Unfurnished,Resale,3,16,8916.0,355.93,2015-2019
HYD_008047,2012-03-16,2012,3,IT Sector Expansion,Gachibowli,rapid_growth,1996,2,1,Villa,1,0,1,3,2009,Ready_to_Move,West,1,0,1,1,0,1,0,1,1,3,0,2.3,5.9,2.7,13.2,6,Semi_Furnished,Resale,2,3,5481.0,109.4,2010-2014
HYD_006707,2011-01-28,2011,1,Infrastructure Development,Rampally,emerging,1034,1,1,Apartment,0,1,0,5,2009,Ready_to_Move,North_West,0,1,0,0,0,1,0,0,1,1,1,3.8,5.5,3.9,13.2,4,Semi_Furnished,New_Property,22,2,2359.0,24.39,2010-2014
HYD_003350,2012-09-21,2012,9,IT Sector Expansion,Kollur,emerging,2717,4,3,Penthouse,0,1,1,3,2012,Ready_to_Move,South_East,0,0,1,1,0,0,1,1,1,1,0,1.4,6.6,13.6,7.7,5,Unfurnished,New_Property,1,0,2477.0,67.3,2010-2014
HYD_002880,2016-11-23,2016,11,Demonetization Effect,Bachupally,emerging,1125,2,2,Apartment,0,1,0,5,2014,Ready_to_Move,East,1,0,1,0,1,0,0,1,1,0,1,2.4,7.8,6.2,8.0,6,Fully_Furnished,New_Property,23,2,3211.0,36.12,2015-2019
HYD_003414,2018-09-19,2018,9,RERA Implementation,LB Nagar,established,867,2,1,Apartment,1,0,0,2,2001,Ready_to_Move,South_East,0,1,1,0,0,0,0,1,0,0,1,4.7,7.4,6.4,1.5,4,Fully_Furnished,Resale,16,17,3371.0,29.23,2015-2019
HYD_007769,2015-02-01,2015,2,Telangana Formation,Shamshabad,emerging,2216,5,4,Independent_House,0,1,0,3,2015,Under_Construction,North_East,1,0,1,0,1,0,0,0,1,1,1,2.2,2.3,9.2,14.5,5,Fully_Furnished,New_Property,2,0,2154.0,47.73,2015-2019
HYD_004190,2024-10-08,2024,10,Stabilization,Tolichowki,established,1468,2,1,Plot,0,1,0,3,2023,Ready_to_Move,South_East,0,0,0,1,0,0,0,0,1,1,0,3.3,5.5,4.2,13.4,2,Fully_Furnished,New_Property,1,1,10955.0,160.82,2020-2025
HYD_009611,2022-12-01,2022,12,Post-COVID Boom,Nallagandla,emerging,1251,3,2,Apartment,1,0,0,3,2003,Ready_to_Move,West,1,1,1,0,1,0,0,0,1,1,1,1.5,5.9,12.0,9.0,6,Semi_Furnished,Resale,19,19,6560.0,82.07,2020-2025
HYD_009735,2011-11-12,2011,11,Infrastructure Development,Kollur,emerging,1743,4,3,Apartment,0,1,0,3,2009,Ready_to_Move,North,0,0,0,0,0,0,0,0,0,1,1,1.2,4.6,2.2,12.3,1,Unfurnished,New_Property,20,2,993.0,17.31,2010-2014
HYD_007252,2023-03-10,2023,3,High Growth,Manikonda,developing,1357,2,2,Independent_House,0,1,0,2,2021,Under_Construction,North,0,0,1,1,1,0,0,1,1,3,0,0.9,6.8,11.1,9.0,5,Unfurnished,New_Property,2,2,9946.0,134.97,2020-2025
HYD_007614,2014-12-21,2014,12,Political Uncertainty,Attapur,developing,2565,4,4,Penthouse,0,1,0,2,2011,Under_Construction,North_East,1,0,0,0,0,0,0,0,0,1,0,0.7,7.1,6.8,5.9,1,Unfurnished,New_Property,1,3,3553.0,91.13,2010-2014
HYD_006920,2022-11-04,2022,11,Post-COVID Boom,Bachupally,emerging,1484,3,2,Plot,1,0,0,3,2017,Ready_to_Move,West,0,0,1,0,1,0,1,0,1,1,0,0.5,4.5,3.9,12.2,4,Semi_Furnished,Resale,1,5,4813.0,71.42,2020-2025
HYD_009682,2024-05-26,2024,5,Stabilization,Kompally,emerging,969,2,1,Independent_House,1,0,0,5,2002,Ready_to_Move,South_East,1,0,0,0,0,0,1,0,0,3,0,2.0,5.3,4.3,10.0,2,Unfurnished,Resale,1,22,6236.0,60.43,2020-2025
HYD_009672,2024-07-21,2024,7,Stabilization,Kollur,emerging,3033,5,4,Penthouse,0,1,1,4,2024,Ready_to_Move,South_East,1,1,0,1,1,1,1,1,0,2,0,0.8,1.4,7.4,6.5,7,Unfurnished,New_Property,1,0,14249.0,432.17,2020-2025
HYD_004795,2015-02-04,2015,2,Telangana Formation,Kukatpally,established,1139,1,1,Apartment,0,1,0,4,2012,Under_Construction,East,1,0,0,0,0,0,0,0,1,1,1,3.3,2.5,5.3,2.6,3,Unfurnished,New_Property,22,3,3246.0,36.97,2015-2019
HYD_005655,2011-12-30,2011,12,Infrastructure Development,Uppal,established,1062,2,2,Plot,0,1,0,3,2009,Ready_to_Move,West,0,1,0,0,1,0,0,0,1,1,0,1.4,4.4,3.1,6.2,3,Unfurnished,New_Property,1,2,1017.0,10.8,2010-2014
HYD_002496,2016-07-05,2016,7,Demonetization Effect,Mehdipatnam,established,3150,5,4,Villa,1,0,1,3,2016,Ready_to_Move,South,1,1,0,1,1,0,0,1,1,2,0,1.5,7.7,6.1,14.1,6,Unfurnished,Resale,2,0,6577.0,207.18,2015-2019
HYD_007305,2019-08-23,2019,8,Market Consolidation,Uppal,established,1382,3,3,Apartment,0,1,0,3,2018,Ready_to_Move,East,1,0,0,0,1,0,0,0,1,0,1,1.8,5.6,5.1,0.7,4,Unfurnished,New_Property,13,1,4474.0,61.83,2015-2019
HYD_002373,2012-03-29,2012,3,IT Sector Expansion,Hitech City,rapid_growth,2896,3,3,Penthouse,0,1,1,4,2012,Ready_to_Move,West,0,1,1,0,1,0,1,1,1,1,0,3.7,4.0,2.5,8.4,6,Unfurnished,New_Property,1,0,8609.0,249.32,2010-2014
HYD_004092,2016-10-23,2016,10,Demonetization Effect,Kollur,emerging,3636,4,3,Villa,0,1,1,4,2016,Ready_to_Move,North_East,0,1,1,0,0,0,0,1,1,3,0,1.1,6.4,3.8,5.4,4,Unfurnished,New_Property,3,0,3265.0,118.72,2015-2019
HYD_009472,2015-05-29,2015,5,Telangana Formation,Bachupally,emerging,3745,4,3,Penthouse,0,1,0,4,2015,Ready_to_Move,West,1,0,0,1,1,1,0,1,0,2,0,4.9,7.2,13.5,7.5,5,Semi_Furnished,New_Property,1,0,4357.0,163.17,2015-2019
HYD_003462,2021-07-13,2021,7,Recovery Phase,Attapur,developing,1958,3,2,Apartment,0,1,0,2,2020,Under_Construction,South_East,1,0,1,0,1,0,0,1,0,1,1,4.1,6.8,9.6,8.8,5,Fully_Furnished,New_Property,20,1,7463.0,146.13,2020-2025
HYD_007007,2024-01-13,2024,1,Stabilization,LB Nagar,established,2303,5,5,Plot,1,0,0,5,2001,Ready_to_Move,North,0,0,0,0,1,0,1,1,1,2,0,1.1,1.6,8.6,0.3,4,Fully_Furnished,Resale,1,23,5921.0,136.36,2020-2025
HYD_005392,2019-03-16,2019,3,Market Consolidation,Banjara Hills,established,2897,4,3,Penthouse,1,0,1,3,2011,Ready_to_Move,South_West,1,1,1,0,1,1,1,1,1,1,0,2.3,6.5,8.8,5.0,8,Semi_Furnished,Resale,1,8,38688.0,1120.79,2015-2019
HYD_007173,2017-12-29,2017,12,GST Implementation,Secunderabad,established,1132,2,2,Apartment,1,0,0,3,2011,Ready_to_Move,South,1,1,0,1,1,1,0,1,0,1,1,3.0,4.9,5.2,0.3,7,Semi_Furnished,Resale,21,6,6129.0,69.38,2015-2019
