Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_004774,2013-10-03,2013,10,Metro Construction Begin,Attapur,developing,1207,3,2,Apartment,1,0,0,5,1999,Ready_to_Move,North,0,0,0,1,0,0,0,0,1,1,1,1.6,3.1,7.7,10.7,3,Fully_Furnished,Resale,12,14,3876.0,46.78,2010-2014
HYD_008110,2018-09-19,2018,9,RERA Implementation,Attapur,developing,3048,3,2,Penthouse,0,1,1,3,2016,Under_Construction,East,1,0,1,1,0,1,0,1,1,1,0,0.5,3.4,12.5,3.0,6,Unfurnished,New_Property,1,2,10357.0,315.68,2015-2019
HYD_006952,2023-10-20,2023,10,High Growth,Madhapur,developing,3436,4,3,Villa,0,1,0,5,2023,Under_Construction,South_West,1,1,1,1,1,0,1,1,1,2,0,2.4,2.2,0.7,12.8,8,Unfurnished,New_Property,2,0,31986.0,1099.04,2020-2025
HYD_006005,2016-01-22,2016,1,Demonetization Effect,Ameerpet,established,1392,3,3,Plot,1,0,1,3,2000,Ready_to_Move,North,0,1,1,1,1,0,1,1,1,0,0,4.8,7.1,6.8,9.9,7,Unfurnished,Resale,1,16,4350.0,60.55,2015-2019
HYD_007729,2013-05-27,2013,5,Metro Construction Begin,Rajendranagar,developing,1686,4,3,Plot,0,1,1,3,2011,Ready_to_Move,South,0,0,0,1,0,0,1,0,0,1,0,3.5,2.2,6.0,9.4,2,Fully_Furnished,New_Property,1,2,3240.0,54.63,2010-2014
HYD_003542,2019-11-12,2019,11,Market Consolidation,Punjagutta,established,3670,4,3,Penthouse,0,1,1,5,2017,Under_Construction,East,0,1,0,1,0,1,0,1,1,1,0,2.7,2.0,10.0,12.1,5,Unfurnished,New_Property,1,2,18908.0,693.92,2015-2019
HYD_000389,2011-08-30,2011,8,Infrastructure Development,Kompally,emerging,2370,5,4,Independent_House,0,1,1,3,2010,Ready_to_Move,North,0,0,1,0,0,1,1,1,1,2,1,0.9,4.6,10.3,11.4,6,Unfurnished,New_Property,1,1,1772.0,42.0,2010-2014
HYD_001795,2016-07-14,2016,7,Demonetization Effect,Jubilee Hills,established,2927,4,3,Penthouse,0,1,1,4,2014,Ready_to_Move,East,1,1,1,0,1,0,0,1,1,1,0,1.6,6.5,14.5,4.4,6,Unfurnished,New_Property,1,2,16941.0,495.86,2015-2019
HYD_008732,2025-08-29,2025,8,Current Market,Secunderabad,established,2721,3,2,Penthouse,1,0,1,2,2018,Ready_to_Move,East,1,1,0,0,1,1,0,1,1,1,0,1.6,2.2,9.8,0.7,6,Semi_Furnished,Resale,1,7,27501.0,748.3,2020-2025
HYD_004920,2014-01-14,2014,1,Political Uncertainty,Begumpet,established,2575,5,4,Independent_House,0,1,1,4,2013,Under_Construction,West,1,1,1,1,0,1,1,1,1,2,0,3.1,3.6,14.5,11.9,8,Semi_Furnished,New_Property,1,1,6355.0,163.64,2010-2014
HYD_005538,2025-05-11,2025,5,Current Market,Secunderabad,established,2217,5,4,Villa,1,0,1,3,2004,Ready_to_Move,South,1,1,1,0,1,0,1,1,0,1,0,4.5,6.5,4.1,1.8,6,Unfurnished,Resale,2,21,23133.0,512.86,2020-2025
HYD_003873,2013-12-06,2013,12,Metro Construction Begin,Shamshabad,emerging,2141,5,5,Penthouse,1,0,1,2,1999,Ready_to_Move,North_West,1,1,0,1,0,1,0,0,1,2,0,4.8,6.7,14.9,14.7,5,Fully_Furnished,Resale,1,14,2794.0,59.82,2010-2014
HYD_008869,2021-09-02,2021,9,Recovery Phase,Attapur,developing,1522,4,3,Plot,0,1,0,3,2021,Under_Construction,South,0,0,0,0,0,0,0,0,1,2,0,1.1,1.6,9.9,2.1,1,Unfurnished,New_Property,1,0,5599.0,85.22,2020-2025
HYD_002255,2012-03-12,2012,3,IT Sector Expansion,Begumpet,established,873,1,1,Plot,1,0,1,2,1997,Ready_to_Move,North_East,0,1,0,1,0,1,1,1,0,1,0,2.3,5.6,9.7,11.3,5,Semi_Furnished,Resale,1,15,2988.0,26.09,2010-2014
HYD_003413,2022-12-04,2022,12,Post-COVID Boom,Hitech City,rapid_growth,4093,3,2,Villa,1,0,1,2,2012,Ready_to_Move,South,1,1,1,0,1,1,0,1,0,2,0,3.2,7.2,1.8,4.4,6,Semi_Furnished,Resale,1,10,31699.0,1297.44,2020-2025
HYD_005460,2015-12-21,2015,12,Telangana Formation,Punjagutta,established,2337,4,4,Villa,0,1,1,4,2012,Ready_to_Move,North,1,1,0,1,1,0,1,1,1,1,0,2.6,5.5,2.1,9.0,7,Unfurnished,New_Property,2,3,14009.0,327.39,2015-2019
HYD_004956,2016-06-14,2016,6,Demonetization Effect,Jubilee Hills,established,966,2,1,Independent_House,0,1,1,4,2014,Under_Construction,South_East,1,1,0,1,1,0,1,1,1,2,0,3.4,3.0,14.2,10.1,7,Unfurnished,New_Property,1,2,14333.0,138.46,2015-2019
HYD_007397,2018-10-25,2018,10,RERA Implementation,Rajendranagar,developing,1755,4,4,Apartment,1,0,1,3,2009,Ready_to_Move,North_East,1,1,1,0,1,0,0,1,1,1,1,2.8,3.1,2.3,5.5,7,Fully_Furnished,Resale,21,9,7498.0,131.59,2015-2019
HYD_005415,2019-09-13,2019,9,Market Consolidation,Pocharam,emerging,916,3,2,Apartment,0,1,0,2,2019,Under_Construction,South_West,0,0,1,0,0,0,0,0,1,0,1,4.1,2.9,5.3,4.2,3,Semi_Furnished,New_Property,14,0,4218.0,38.64,2015-2019
HYD_007400,2023-05-13,2023,5,High Growth,Kompally,emerging,3619,5,4,Penthouse,1,0,0,4,2000,Ready_to_Move,West,1,0,1,0,0,0,1,0,0,2,0,4.1,5.7,10.0,13.8,3,Fully_Furnished,Resale,1,23,16278.0,589.1,2020-2025
HYD_007415,2022-03-11,2022,3,Post-COVID Boom,Banjara Hills,established,4173,4,4,Penthouse,0,1,1,4,2020,Ready_to_Move,North_West,1,1,1,1,1,0,0,1,1,2,0,1.5,2.7,9.8,6.4,7,Semi_Furnished,New_Property,1,2,44047.0,1838.08,2020-2025
HYD_009101,2011-10-18,2011,10,Infrastructure Development,Madhapur,developing,2227,4,4,Villa,1,0,1,3,2001,Ready_to_Move,South_East,0,0,0,1,1,1,1,1,1,2,0,2.7,2.8,4.3,14.1,6,Fully_Furnished,Resale,2,10,7395.0,164.69,2010-2014
HYD_004852,2015-01-05,2015,1,Telangana Formation,Shamshabad,emerging,2774,3,2,Plot,0,1,1,3,2013,Under_Construction,East,0,0,1,0,0,1,0,0,1,1,0,0.7,3.3,10.2,5.9,3,Unfurnished,New_Property,1,2,2096.0,58.14,2015-2019
HYD_002026,2011-12-18,2011,12,Infrastructure Development,Kompally,emerging,1591,4,4,Plot,1,0,1,3,2000,Ready_to_Move,North,0,1,0,0,0,0,1,0,1,2,0,3.8,4.7,2.8,14.3,3,Unfurnished,Resale,1,11,1084.0,17.25,2010-2014
HYD_002616,2016-02-08,2016,2,Demonetization Effect,Kukatpally,established,3201,3,2,Penthouse,0,1,1,3,2016,Ready_to_Move,South_West,0,0,0,0,1,0,0,1,1,1,0,4.8,6.4,6.8,8.6,3,Unfurnished,New_Property,1,0,4288.0,137.26,2015-2019
HYD_007389,2012-05-15,2012,5,IT Sector Expansion,Rajendranagar,developing,3063,4,4,Penthouse,1,0,0,5,1997,Ready_to_Move,East,0,0,0,0,0,0,0,0,1,1,0,3.7,5.9,11.5,11.4,1,Unfurnished,Resale,1,15,2555.0,78.26,2010-2014
HYD_002927,2018-09-21,2018,9,RERA Implementation,Pocharam,emerging,1441,2,1,Plot,0,1,0,2,2016,Ready_to_Move,South,0,0,0,0,1,0,0,0,1,1,0,4.8,3.9,9.9,7.4,2,Unfurnished,New_Property,1,2,2229.0,32.12,2015-2019
HYD_001122,2012-11-25,2012,11,IT Sector Expansion,Jubilee Hills,established,2093,4,3,Plot,0,1,1,5,2012,Under_Construction,East,0,1,1,0,1,1,0,1,0,1,0,4.2,1.1,2.0,7.0,5,Unfurnished,New_Property,1,0,6027.0,126.15,2010-2014
HYD_002911,2015-11-01,2015,11,Telangana Formation,Patancheru,developing,2478,3,3,Penthouse,1,0,0,2,2011,Ready_to_Move,North,0,1,0,0,0,0,0,1,1,1,0,1.5,1.6,12.8,9.7,3,Unfurnished,Resale,1,4,4204.0,104.18,2015-2019
HYD_008147,2017-02-26,2017,2,GST Implementation,Miyapur,developing,3176,3,3,Penthouse,1,0,0,3,2011,Ready_to_Move,West,1,1,0,0,0,0,0,0,1,1,0,3.9,3.2,2.3,1.3,3,Unfurnished,Resale,1,6,7224.0,229.43,2015-2019
HYD_007384,2022-05-17,2022,5,Post-COVID Boom,Bachupally,emerging,1102,1,1,Plot,0,1,0,3,2020,Ready_to_Move,West,0,0,1,1,0,0,1,1,1,1,0,4.5,5.6,6.9,4.6,5,Unfurnished,New_Property,1,2,5604.0,61.76,2020-2025
HYD_003483,2023-02-01,2023,2,High Growth,LB Nagar,established,1055,2,2,Apartment,1,0,0,5,2017,Ready_to_Move,North,0,0,0,1,0,0,0,1,1,1,1,3.1,2.3,6.0,0.7,4,Unfurnished,Resale,14,6,6645.0,70.1,2020-2025
HYD_000796,2021-12-31,2021,12,Recovery Phase,Rampally,emerging,2431,4,3,Independent_House,0,1,1,3,2021,Under_Construction,North,1,1,1,0,1,1,1,1,1,2,0,3.5,3.3,2.1,6.2,8,Unfurnished,New_Property,3,0,8954.0,217.67,2020-2025
HYD_001576,2020-05-16,2020,5,COVID Impact,Rampally,emerging,2471,4,4,Villa,0,1,1,3,2020,Ready_to_Move,West,0,1,1,0,0,1,1,1,1,3,0,2.2,4.5,13.9,6.4,6,Fully_Furnished,New_Property,2,0,8231.0,203.39,2020-2025
HYD_006177,2025-08-04,2025,8,Current Market,Rajendranagar,developing,1705,3,3,Independent_House,0,1,0,3,2023,Ready_to_Move,East,1,0,0,0,0,0,0,0,1,2,0,0.7,3.8,10.1,2.4,2,Semi_Furnished,New_Property,2,2,8480.0,144.58,2020-2025
HYD_006267,2021-05-25,2021,5,Recovery Phase,Hitech City,rapid_growth,2558,4,3,Villa,0,1,1,4,2020,Ready_to_Move,South_East,1,1,1,1,1,1,1,1,0,1,0,4.2,1.7,2.1,13.2,8,Semi_Furnished,New_Property,3,1,18716.0,478.76,2020-2025
HYD_002459,2010-09-06,2010,9,Early Growth Phase,Madhapur,developing,2899,4,3,Villa,0,1,1,3,2010,Under_Construction,North_East,1,1,1,0,0,0,1,1,1,1,0,2.6,4.7,4.8,10.6,6,Fully_Furnished,New_Property,2,0,6182.0,179.22,2010-2014
HYD_003313,2013-02-13,2013,2,Metro Construction Begin,Nizampet,emerging,2034,5,5,Apartment,1,0,1,3,2013,Ready_to_Move,West,1,1,0,1,0,1,0,1,1,1,1,4.8,2.7,5.7,13.2,7,Fully_Furnished,Resale,23,0,4878.0,99.22,2010-2014
HYD_001254,2016-05-21,2016,5,Demonetization Effect,Nizampet,emerging,1687,3,3,Plot,0,1,0,2,2015,Ready_to_Move,South_West,0,1,0,0,1,1,0,1,1,2,0,0.5,7.1,11.3,14.1,5,Unfurnished,New_Property,1,1,2534.0,42.75,2015-2019
HYD_006835,2018-02-13,2018,2,RERA Implementation,Jubilee Hills,established,3031,5,5,Penthouse,0,1,1,5,2018,Under_Construction,East,1,1,0,1,0,1,0,1,0,2,0,4.7,6.2,13.8,10.8,5,Unfurnished,New_Property,1,0,21829.0,661.64,2015-2019
HYD_008795,2012-08-14,2012,8,IT Sector Expansion,Miyapur,developing,736,1,1,Apartment,1,0,0,4,1997,Ready_to_Move,North,1,1,0,0,0,0,1,0,1,1,1,2.0,5.3,3.4,5.9,5,Semi_Furnished,Resale,3,15,1754.0,12.91,2010-2014
HYD_003838,2015-06-28,2015,6,Telangana Formation,Pocharam,emerging,2803,3,2,Villa,0,1,1,4,2012,Ready_to_Move,North_West,0,1,1,0,0,0,1,0,1,2,0,4.1,3.5,14.4,6.6,4,Unfurnished,New_Property,2,3,3246.0,90.99,2015-2019
HYD_004399,2012-11-10,2012,11,IT Sector Expansion,Tolichowki,established,2040,3,2,Plot,1,0,1,4,2007,Ready_to_Move,East,0,1,1,1,1,0,0,1,1,2,0,1.3,4.6,12.4,5.1,6,Semi_Furnished,Resale,1,5,1664.0,33.95,2010-2014
HYD_003596,2025-04-08,2025,4,Current Market,Punjagutta,established,1658,2,2,Apartment,0,1,1,5,2023,Ready_to_Move,North_East,1,1,1,0,0,0,0,1,0,2,1,4.6,7.4,7.0,4.0,5,Unfurnished,New_Property,1,2,25646.0,425.21,2020-2025
HYD_006622,2012-02-19,2012,2,IT Sector Expansion,Begumpet,established,1277,2,1,Apartment,1,0,1,3,1998,Ready_to_Move,North_East,1,1,0,0,1,1,1,1,1,1,1,2.8,6.4,9.5,9.5,8,Fully_Furnished,Resale,20,14,6575.0,83.96,2010-2014
HYD_008383,2014-07-23,2014,7,Political Uncertainty,Secunderabad,established,1237,2,2,Apartment,1,0,1,5,1997,Ready_to_Move,South_East,0,1,1,1,0,1,1,1,1,0,1,3.5,6.8,11.5,7.4,8,Fully_Furnished,Resale,8,17,4325.0,53.5,2010-2014
HYD_002125,2010-10-03,2010,10,Early Growth Phase,Attapur,developing,1511,3,2,Plot,0,1,0,3,2010,Ready_to_Move,North,0,0,0,0,0,0,0,1,1,1,0,3.2,2.5,6.2,13.7,2,Unfurnished,New_Property,1,0,907.0,13.7,2010-2014
HYD_003239,2020-10-31,2020,10,COVID Impact,Nizampet,emerging,1592,2,1,Plot,1,0,1,3,2007,Ready_to_Move,North,0,0,0,1,1,0,0,1,1,1,0,1.6,3.7,7.8,5.6,4,Semi_Furnished,Resale,1,13,4104.0,65.34,2020-2025
HYD_005404,2023-06-15,2023,6,High Growth,Nizampet,emerging,1545,3,3,Plot,0,1,0,2,2022,Ready_to_Move,South_West,0,0,0,0,0,0,0,1,1,1,0,0.6,1.3,7.4,11.5,2,Semi_Furnished,New_Property,1,1,6262.0,96.75,2020-2025
HYD_005999,2012-08-27,2012,8,IT Sector Expansion,Rajendranagar,developing,2080,4,3,Independent_House,1,0,0,2,2001,Ready_to_Move,South_East,1,0,0,0,1,0,0,0,0,2,1,1.6,2.1,12.9,8.7,3,Unfurnished,Resale,2,11,2102.0,43.72,2010-2014
HYD_005939,2010-03-24,2010,3,Early Growth Phase,Kondapur,developing,2546,4,3,Independent_House,0,1,0,3,2010,Ready_to_Move,South_West,0,0,1,0,0,0,0,0,0,1,0,3.9,5.7,1.4,13.8,1,Semi_Furnished,New_Property,1,0,3045.0,77.53,2010-2014
HYD_002046,2023-07-12,2023,7,High Growth,Bachupally,emerging,3396,6,6,Villa,0,1,1,2,2021,Under_Construction,South_East,1,1,1,0,0,0,0,0,1,1,0,0.6,3.0,11.6,4.9,4,Unfurnished,New_Property,2,2,13615.0,462.37,2020-2025
HYD_001579,2025-09-05,2025,9,Current Market,Gachibowli,rapid_growth,906,1,1,Apartment,1,0,1,5,2017,Ready_to_Move,South_West,1,1,1,0,1,0,1,1,1,1,1,2.4,6.2,2.7,14.2,8,Unfurnished,Resale,3,8,35302.0,319.84,2020-2025
HYD_000015,2024-11-24,2024,11,Stabilization,Kollur,emerging,800,2,2,Independent_House,0,1,0,5,2024,Ready_to_Move,South_East,1,0,0,1,0,0,0,1,1,3,0,4.0,5.2,4.7,6.2,4,Unfurnished,New_Property,2,0,9566.0,76.53,2020-2025
HYD_002674,2012-09-03,2012,9,IT Sector Expansion,Narsingi,developing,1476,4,3,Independent_House,0,1,0,3,2009,Under_Construction,North,0,0,0,0,0,0,1,1,0,1,0,1.5,4.6,4.4,4.0,2,Fully_Furnished,New_Property,2,3,4071.0,60.09,2010-2014
HYD_007017,2014-12-29,2014,12,Political Uncertainty,Kukatpally,established,1778,3,2,Independent_House,1,0,0,2,2011,Ready_to_Move,South_East,1,0,0,0,0,0,0,0,1,1,0,4.4,6.6,6.8,12.4,2,Fully_Furnished,Resale,2,3,3406.0,60.56,2010-2014
HYD_008721,2016-12-24,2016,12,Demonetization Effect,Kollur,emerging,1614,4,3,Independent_House,0,1,1,3,2016,Under_Construction,West,1,1,0,1,1,0,0,1,1,1,0,1.3,5.2,9.9,9.1,6,Semi_Furnished,New_Property,2,0,3194.0,51.55,2015-2019
HYD_008850,2017-04-15,2017,4,GST Implementation,Kollur,emerging,1467,2,1,Apartment,1,0,0,3,2015,Ready_to_Move,South_East,1,1,0,0,0,0,0,0,1,1,1,5.0,7.6,5.6,10.5,4,Unfurnished,Resale,2,2,3307.0,48.51,2015-2019
HYD_004813,2024-02-08,2024,2,Stabilization,Kukatpally,established,3195,3,3,Penthouse,1,0,1,3,2018,Ready_to_Move,South_West,1,1,0,1,0,0,1,1,1,2,0,0.7,3.9,4.4,11.7,6,Fully_Furnished,Resale,1,6,14513.0,463.69,2020-2025
HYD_001085,2021-07-15,2021,7,Recovery Phase,LB Nagar,established,1690,3,3,Plot,0,1,1,2,2019,Ready_to_Move,South,0,1,0,1,0,0,0,0,1,2,0,4.0,7.6,13.4,0.7,3,Unfurnished,New_Property,1,2,5319.0,89.89,2020-2025
HYD_004984,2020-04-22,2020,4,COVID Impact,Rajendranagar,developing,1711,3,2,Independent_House,0,1,0,3,2019,Under_Construction,North_East,1,1,1,0,1,0,0,1,1,3,0,4.5,7.1,11.7,11.0,6,Unfurnished,New_Property,2,1,3329.0,56.96,2020-2025
HYD_007156,2013-11-21,2013,11,Metro Construction Begin,Kollur,emerging,1500,2,1,Villa,0,1,0,3,2012,Ready_to_Move,South_West,0,0,0,0,0,0,0,0,1,2,0,1.6,4.8,7.2,3.1,1,Fully_Furnished,New_Property,1,1,1655.0,24.82,2010-2014
HYD_002885,2017-12-01,2017,12,GST Implementation,Begumpet,established,600,2,1,Plot,1,0,0,3,2009,Ready_to_Move,South_East,0,1,0,1,0,1,0,1,0,1,0,4.3,3.9,3.2,1.4,4,Unfurnished,Resale,1,8,3577.0,21.46,2015-2019
HYD_000334,2014-02-13,2014,2,Political Uncertainty,Bachupally,emerging,2393,4,3,Penthouse,1,0,1,3,2010,Ready_to_Move,South_East,1,0,0,1,1,1,0,0,1,1,0,0.8,5.2,9.0,11.8,5,Unfurnished,Resale,1,4,3668.0,87.78,2010-2014
HYD_007205,2017-08-18,2017,8,GST Implementation,Begumpet,established,502,1,1,Apartment,1,0,1,3,2011,Ready_to_Move,North_West,1,1,0,1,1,1,1,1,1,1,1,4.7,2.1,2.3,1.0,9,Unfurnished,Resale,14,6,9111.0,45.74,2015-2019
HYD_004368,2016-02-14,2016,2,Demonetization Effect,Pocharam,emerging,1516,2,1,Plot,0,1,1,2,2016,Ready_to_Move,North_West,0,1,0,0,0,0,1,1,1,2,0,0.6,1.8,10.4,4.9,4,Unfurnished,New_Property,1,0,2717.0,41.19,2015-2019
HYD_003080,2024-01-26,2024,1,Stabilization,Uppal,established,1100,2,2,Apartment,0,1,0,2,2022,Under_Construction,West,0,0,0,0,0,0,0,0,1,1,1,2.0,7.6,8.7,0.4,2,Unfurnished,New_Property,3,2,11231.0,123.54,2020-2025
HYD_007204,2015-05-13,2015,5,Telangana Formation,Banjara Hills,established,1293,4,3,Independent_House,0,1,0,4,2012,Ready_to_Move,South_West,1,0,0,1,1,1,1,1,1,2,0,1.8,5.2,10.4,5.7,7,Unfurnished,New_Property,2,3,13913.0,179.9,2015-2019
HYD_009910,2014-03-22,2014,3,Political Uncertainty,Jubilee Hills,established,2648,3,2,Independent_House,0,1,1,4,2013,Ready_to_Move,West,1,1,0,0,1,0,1,1,1,2,0,1.8,7.3,12.9,14.2,6,Fully_Furnished,New_Property,1,1,15045.0,398.39,2010-2014
HYD_008865,2021-04-13,2021,4,Recovery Phase,Kollur,emerging,3082,5,4,Penthouse,0,1,0,3,2019,Ready_to_Move,West,1,1,0,0,1,0,0,1,0,2,0,3.1,5.9,8.9,2.5,4,Unfurnished,New_Property,1,2,7786.0,239.96,2020-2025
HYD_000264,2023-08-02,2023,8,High Growth,Ameerpet,established,1680,3,2,Villa,1,0,1,4,2021,Ready_to_Move,North_West,1,1,1,1,0,1,1,1,1,1,1,3.3,6.4,2.3,0.8,9,Semi_Furnished,Resale,1,2,27297.0,458.59,2020-2025
HYD_004338,2011-01-23,2011,1,Infrastructure Development,Madhapur,developing,3101,3,3,Penthouse,1,0,1,4,2006,Ready_to_Move,North_West,1,1,0,1,0,0,1,1,1,1,0,1.9,4.4,4.0,7.7,6,Unfurnished,Resale,1,5,5085.0,157.69,2010-2014
HYD_008896,2015-01-31,2015,1,Telangana Formation,Uppal,established,4136,4,3,Villa,1,0,1,4,2015,Ready_to_Move,North_East,0,1,0,1,0,0,1,0,1,1,1,0.8,1.7,7.8,7.6,5,Fully_Furnished,Resale,3,0,6458.0,267.1,2015-2019
HYD_008448,2020-07-27,2020,7,COVID Impact,Rampally,emerging,2604,4,3,Plot,0,1,0,4,2020,Ready_to_Move,North_East,0,0,0,0,1,1,0,1,1,2,0,0.9,5.8,13.0,10.9,4,Unfurnished,New_Property,1,0,4119.0,107.26,2020-2025
HYD_005904,2018-02-07,2018,2,RERA Implementation,Patancheru,developing,2436,4,3,Independent_House,0,1,0,4,2016,Ready_to_Move,East,1,0,0,0,1,0,1,1,1,2,0,3.3,1.3,13.1,4.0,5,Unfurnished,New_Property,1,2,5936.0,144.6,2015-2019
HYD_001499,2014-08-03,2014,8,Political Uncertainty,Uppal,established,2414,5,4,Independent_House,1,0,0,2,2005,Ready_to_Move,North,1,0,0,1,0,0,0,1,1,2,0,1.8,4.3,10.0,9.8,4,Unfurnished,Resale,2,9,2098.0,50.65,2010-2014
HYD_004191,2025-07-26,2025,7,Current Market,Pocharam,emerging,3037,4,3,Penthouse,0,1,1,3,2024,Under_Construction,South_East,1,0,0,0,0,0,0,1,1,1,0,3.9,5.7,5.5,6.9,3,Unfurnished,New_Property,1,1,9457.0,287.21,2020-2025
HYD_007486,2022-11-19,2022,11,Post-COVID Boom,Punjagutta,established,949,3,2,Apartment,0,1,1,4,2021,Ready_to_Move,North_East,1,1,1,0,0,0,0,1,0,1,1,4.1,2.5,11.8,11.4,5,Semi_Furnished,New_Property,4,1,25981.0,246.56,2020-2025
HYD_009644,2020-02-11,2020,2,COVID Impact,Hitech City,rapid_growth,1838,2,2,Independent_House,1,0,1,3,2009,Ready_to_Move,South_East,1,1,1,1,0,1,1,1,1,1,0,3.9,6.6,1.0,4.6,8,Fully_Furnished,Resale,1,11,12597.0,231.53,2020-2025
HYD_008311,2010-03-07,2010,3,Early Growth Phase,Hitech City,rapid_growth,1258,3,3,Independent_House,1,0,1,2,1995,Ready_to_Move,North,1,1,1,1,1,1,1,1,0,2,0,4.8,3.0,2.6,5.0,8,Unfurnished,Resale,1,15,3188.0,40.11,2010-2014
HYD_007591,2014-07-24,2014,7,Political Uncertainty,Gachibowli,rapid_growth,1292,3,2,Independent_House,0,1,0,5,2011,Ready_to_Move,East,1,0,0,1,1,0,0,0,1,2,0,3.2,4.8,0.8,13.2,4,Unfurnished,New_Property,2,3,5499.0,71.05,2010-2014
HYD_000501,2016-03-31,2016,3,Demonetization Effect,Hitech City,rapid_growth,3355,4,4,Penthouse,0,1,1,5,2016,Under_Construction,North_West,1,1,1,1,1,1,1,1,1,1,0,4.1,3.6,2.7,7.1,9,Semi_Furnished,New_Property,1,0,21150.0,709.58,2015-2019
HYD_009156,2020-05-21,2020,5,COVID Impact,Pocharam,emerging,1268,3,2,Plot,0,1,0,5,2019,Under_Construction,South,0,1,1,0,0,1,0,0,1,1,0,2.2,6.8,12.9,12.6,4,Semi_Furnished,New_Property,1,1,3034.0,38.47,2020-2025
HYD_009415,2018-08-24,2018,8,RERA Implementation,Patancheru,developing,1065,2,2,Independent_House,1,0,0,3,2002,Ready_to_Move,West,1,0,0,0,1,0,1,0,0,2,0,2.1,5.6,3.0,8.9,3,Semi_Furnished,Resale,1,16,4681.0,49.85,2015-2019
HYD_003096,2011-08-03,2011,8,Infrastructure Development,LB Nagar,established,2139,4,4,Plot,0,1,1,2,2008,Under_Construction,South_West,0,0,0,0,0,1,0,1,1,1,0,0.8,4.2,14.0,6.0,3,Unfurnished,New_Property,1,3,1213.0,25.95,2010-2014
HYD_004632,2024-11-22,2024,11,Stabilization,Ameerpet,established,1476,3,3,Independent_House,1,0,1,2,2000,Ready_to_Move,South_East,1,1,1,0,1,0,1,1,1,2,0,1.0,1.4,6.8,1.9,7,Fully_Furnished,Resale,2,24,28551.0,421.41,2020-2025
HYD_000368,2022-08-28,2022,8,Post-COVID Boom,Manikonda,developing,1205,3,2,Apartment,1,0,0,5,2001,Ready_to_Move,North_West,0,0,0,0,0,0,0,0,1,1,1,1.3,2.1,8.7,10.5,2,Semi_Furnished,Resale,13,21,10248.0,123.49,2020-2025
HYD_004059,2013-02-24,2013,2,Metro Construction Begin,Begumpet,established,3269,4,4,Villa,1,0,1,2,1996,Ready_to_Move,West,1,1,0,1,1,0,1,1,0,3,0,4.5,6.4,2.6,9.9,6,Semi_Furnished,Resale,2,17,6624.0,216.54,2010-2014
HYD_008175,2024-01-13,2024,1,Stabilization,Nallagandla,emerging,2517,5,5,Penthouse,1,0,1,4,2003,Ready_to_Move,North_East,1,1,0,1,0,0,0,1,1,1,0,3.0,5.8,10.4,7.7,5,Unfurnished,Resale,1,21,17076.0,429.8,2020-2025
HYD_004631,2010-12-30,2010,12,Early Growth Phase,Hitech City,rapid_growth,727,1,1,Plot,1,0,1,3,2009,Ready_to_Move,South_West,0,0,1,1,1,0,0,1,1,1,0,3.3,3.7,3.6,8.4,5,Unfurnished,Resale,1,1,2736.0,19.89,2010-2014
HYD_006071,2015-04-30,2015,4,Telangana Formation,Banjara Hills,established,3145,3,2,Penthouse,0,1,0,5,2013,Under_Construction,South,1,1,1,1,0,0,0,1,1,1,0,4.4,3.3,12.9,8.2,6,Fully_Furnished,New_Property,1,2,24590.0,773.36,2015-2019
HYD_002665,2012-01-07,2012,1,IT Sector Expansion,Secunderabad,established,1385,3,2,Apartment,1,0,0,2,2001,Ready_to_Move,South_East,1,0,0,0,0,1,0,0,1,1,1,2.1,6.9,12.8,8.3,4,Fully_Furnished,Resale,19,11,3530.0,48.89,2010-2014
HYD_001027,2023-05-13,2023,5,High Growth,Miyapur,developing,1215,3,2,Apartment,1,0,0,4,2005,Ready_to_Move,North_West,1,0,1,0,0,0,0,1,0,0,1,1.6,2.8,2.2,1.9,4,Fully_Furnished,Resale,19,18,10998.0,133.63,2020-2025
HYD_005909,2024-08-05,2024,8,Stabilization,Pocharam,emerging,2335,3,2,Plot,0,1,1,3,2022,Under_Construction,West,0,0,0,0,1,0,0,1,1,1,0,1.9,4.6,2.4,2.7,3,Fully_Furnished,New_Property,1,2,7929.0,185.14,2020-2025
HYD_005051,2023-04-30,2023,4,High Growth,Mehdipatnam,established,1864,4,4,Plot,1,0,0,3,2011,Ready_to_Move,North_East,0,0,0,1,0,0,0,0,1,1,0,3.9,2.1,8.8,14.6,2,Semi_Furnished,Resale,1,12,5403.0,100.71,2020-2025
